Block Number,Station Number,ICAO Location,Place Name,State,error,Country Name,Continent,Longitude,Latitude,European Region,district_level,postcode,county
64,5,FZEA,Mbandaka,,,"Congo, Democratic Republic of the",1,18.2666666666667,0.05,,,,
64,6,FZFK,Gemena,,,"Congo, Democratic Republic of the",1,19.7833333333333,3.28333333333333,,,,
64,8,----,Basankusu,,,"Congo, Democratic Republic of the",1,19.8,1.21666666666667,,,,
64,14,----,Lisala,,,"Congo, Democratic Republic of the",1,21.5666666666667,2.31666666666667,,,,
64,15,----,Libenge,,,"Congo, Democratic Republic of the",1,18.6333333333333,3.63333333333333,,,,
64,16,----,Bumba,,,"Congo, Democratic Republic of the",1,22.55,2.18333333333333,,,,
64,18,----,Basoko,,,"Congo, Democratic Republic of the",1,23.6,1.25,,,,
64,21,----,Bondo,,,"Congo, Democratic Republic of the",1,23.8166666666667,3.8,,,,
64,34,----,Buta,,,"Congo, Democratic Republic of the",1,24.7833333333333,2.78333333333333,,,,
64,40,FZIA,Kisangani,,,"Congo, Democratic Republic of the",1,25.1833333333333,0.516666666666667,,,,
64,56,----,Bafwasende,,,"Congo, Democratic Republic of the",1,27.1333333333333,1.08333333333333,,,,
64,62,----,Isiro,,,"Congo, Democratic Republic of the",1,27.65,2.76666666666667,,,,
64,71,----,Mambasa,,,"Congo, Democratic Republic of the",1,29.0666666666667,1.36666666666667,,,,
64,72,FZMB,Butembo,,,"Congo, Democratic Republic of the",1,29.2666666666667,0.133333333333333,,,,
64,74,----,Watsa,,,"Congo, Democratic Republic of the",1,29.5,3.06666666666667,,,,
64,76,----,Bunia,,,"Congo, Democratic Republic of the",1,30.2166666666667,1.5,,,,
64,77,----,Bunia-Ruampara,,,"Congo, Democratic Republic of the",1,30.2166666666667,1.56666666666667,,,,
64,101,----,Lukolela,,,"Congo, Democratic Republic of the",1,17.2,-1.05,,,,
64,108,FZBO,Bandundu,,,"Congo, Democratic Republic of the",1,17.35,-3.3,,,,
64,115,FZBA,Inongo,,,"Congo, Democratic Republic of the",1,18.2666666666667,-1.96666666666667,,,,
64,126,FZGN,Boende,,,"Congo, Democratic Republic of the",1,20.85,-0.216666666666667,,,,
64,146,FZVA,Lodja,,,"Congo, Democratic Republic of the",1,23.4666666666667,-3.48333333333333,,,,
64,155,FZOA,Kindu,,,"Congo, Democratic Republic of the",1,25.9166666666667,-2.95,,,,
64,156,----,Kalima,,,"Congo, Democratic Republic of the",1,26.55,-2.6,,,,
64,157,FZNC,Rutshuru,,,"Congo, Democratic Republic of the",1,29.45,-1.18333333333333,,,,
64,159,----,Ubundu,,,"Congo, Democratic Republic of the",1,25.45,-0.35,,,,
64,170,----,Walikale,,,"Congo, Democratic Republic of the",1,27,-1.41666666666667,,,,
64,180,----,Bukavu,,,"Congo, Democratic Republic of the",1,28.85,-2.51666666666667,,,,
64,184,FZNA,Goma,,,"Congo, Democratic Republic of the",1,29.2333333333333,-1.68333333333333,,,,
64,201,FZAG,Moanda,,,"Congo, Democratic Republic of the",1,12.4166666666667,-6,,,,
64,203,----,Kitona,,,"Congo, Democratic Republic of the",1,12.45,-5.91666666666667,,,,
64,204,----,Boma,,,"Congo, Democratic Republic of the",1,13.1,-5.85,,,,
64,206,FZAN,Inga,,,"Congo, Democratic Republic of the",1,13.5833333333333,-5.51666666666667,,,,
64,207,FZAM,Matadi,,,"Congo, Democratic Republic of the",1,13.4333333333333,-5.8,,,,
64,209,----,Luozi,,,"Congo, Democratic Republic of the",1,14.1333333333333,-4.95,,,,
64,210,FZAA,Kinshasa / N'Djili,,,"Congo, Democratic Republic of the",1,15.4333333333333,-4.38333333333333,,,,
64,211,----,Kinshasa / N'Dolo,,,"Congo, Democratic Republic of the",1,15.3166666666667,-4.31666666666667,,,,
64,217,FZCS,Kenge,,,"Congo, Democratic Republic of the",1,17.0666666666667,-4.91666666666667,,,,
64,220,----,Kinshasa / Binza,,,"Congo, Democratic Republic of the",1,15.25,-4.36666666666667,,,,
64,222,FZCA,Kikwit,,,"Congo, Democratic Republic of the",1,18.8,-5.03333333333333,,,,
64,224,FZVS,Ilebo,,,"Congo, Democratic Republic of the",1,20.5833333333333,-4.33333333333333,,,,
64,228,FZUK,Tshikapa,,,"Congo, Democratic Republic of the",1,20.85,-6.41666666666667,,,,
64,235,FZUA,Kananga,,,"Congo, Democratic Republic of the",1,22.4166666666667,-5.88333333333333,,,,
64,246,FZVI,Lusambo,,,"Congo, Democratic Republic of the",1,23.4333333333333,-4.96666666666667,,,,
64,247,FZWA,Mbuji-Mayi,,,"Congo, Democratic Republic of the",1,23.6166666666667,-6.16666666666667,,,,
64,248,----,Luputa,,,"Congo, Democratic Republic of the",1,23.7333333333333,-7.13333333333333,,,,
64,264,----,Kasongo,,,"Congo, Democratic Republic of the",1,26.5833333333333,-4.51666666666667,,,,
64,276,FZRQ,Kongolo,,,"Congo, Democratic Republic of the",1,27,-5.35,,,,
64,282,FZRA,Manono,,,"Congo, Democratic Republic of the",1,27.4333333333333,-7.28333333333333,,,,
64,285,FZRF,Kalemie,,,"Congo, Democratic Republic of the",1,29.1833333333333,-5.88333333333333,,,,
64,301,----,Dilolo,,,"Congo, Democratic Republic of the",1,22.3333333333333,-10.6833333333333,,,,
64,303,----,Sandoa,,,"Congo, Democratic Republic of the",1,22.85,-9.63333333333333,,,,
64,315,FZSA,Kamina / Base,,,"Congo, Democratic Republic of the",1,25.25,-8.63333333333333,,,,
64,328,FZQM,Kolwezi,,,"Congo, Democratic Republic of the",1,25.45,-10.7166666666667,,,,
64,348,----,Mitwaba,,,"Congo, Democratic Republic of the",1,27.3333333333333,-8.6,,,,
64,360,FZQA,Lubumbashi-Luano,,,"Congo, Democratic Republic of the",1,27.4833333333333,-11.6666666666667,,,,
64,370,----,Lubumbashi-Karavia,,,"Congo, Democratic Republic of the",1,27.4666666666667,-11.65,,,,
64,380,----,Kamembe,,,Rwanda,1,28.9166666666667,-2.46666666666667,,,,
64,381,HRYG,Gisenyi,,,Rwanda,1,29.25,-1.66666666666667,,,,
64,383,----,Ruhengeri,,,Rwanda,1,29.6333333333333,-1.5,,,,
64,384,----,Butare,,,Rwanda,1,29.7333333333333,-2.6,,,,
64,387,HRYR,Kigali,,,Rwanda,1,30.1166666666667,-1.96666666666667,,,,
64,390,HBBA,Bujumbura,,,Burundi,1,29.3166666666667,-3.31666666666667,,,,
64,397,----,Muyinga,,,Burundi,1,30.3333333333333,-2.83333333333333,,,,
64,400,FCPP,Pointe-Noire,,,"Congo, Republic of the",1,11.9,-4.81666666666667,,,,
64,401,FCPL,Loubomo,,,"Congo, Republic of the",1,12.7,-4.2,,,,
64,402,FCBM,Mouyondzi,,,"Congo, Republic of the",1,13.9166666666667,-3.98333333333333,,,,
64,403,FCPA,Makabana,,,"Congo, Republic of the",1,12.6166666666667,-3.48333333333333,,,,
64,405,FCBS,Sibiti,,,"Congo, Republic of the",1,13.35,-3.68333333333333,,,,
64,450,FCBB,Brazzaville / Maya-Maya,,,"Congo, Republic of the",1,15.25,-4.25,,,,
64,451,----,Boulankio,,,"Congo, Republic of the",1,15.25,-3.81666666666667,,,,
64,452,FCBO,M'Pouya,,,"Congo, Republic of the",1,16.2166666666667,-2.61666666666667,,,,
64,453,FCBD,Djambala,,,"Congo, Republic of the",1,14.7666666666667,-2.53333333333333,,,,
64,454,FCOG,Gamboma,,,"Congo, Republic of the",1,15.8666666666667,-1.86666666666667,,,,
64,456,FCOM,Makoua,,,"Congo, Republic of the",1,15.5833333333333,-0.016666666666667,,,,
64,458,FCOU,Ouesso,,,"Congo, Republic of the",1,16.05,1.61666666666667,,,,
64,459,FCOI,Impfondo,,,"Congo, Republic of the",1,18.0666666666667,1.61666666666667,,,,
64,460,FCOS,Souanke,,,"Congo, Republic of the",1,14.1333333333333,2.06666666666667,,,,
64,462,----,Kelle,,,"Congo, Republic of the",1,13.55,0.1,,,,
64,463,----,Ewo,,,"Congo, Republic of the",1,14.8166666666667,-5.58333333333333,,,,
64,500,FOOL,Libreville,,,Gabon,1,9.41666666666667,0.45,,,,
64,501,FOOG,Port-Gentil,,,Gabon,1,8.75,-0.7,,,,
64,503,FOOY,Mayumba,,,Gabon,1,10.65,-3.41666666666667,,,,
64,504,FOOC,Cocobeach,,,Gabon,1,9.6,1,,,,
64,507,FOOT,Tchibanga,,,Gabon,1,11.0166666666667,-2.85,,,,
64,510,FOOB,Bitam,,,Gabon,1,11.4833333333333,2.08333333333333,,,,
64,545,FOOE,Mekambo,,,Gabon,1,13.9333333333333,1.01666666666667,,,,
64,550,FOGM,Mouila,,,Gabon,1,11.0166666666667,-1.86666666666667,,,,
64,551,FOGR,Lambarene,,,Gabon,1,10.2333333333333,-0.716666666666667,,,,
64,552,FOOM,Mitzic,,,Gabon,1,11.5333333333333,0.783333333333333,,,,
64,556,FOOK,Makokou,,,Gabon,1,12.8666666666667,0.566666666666667,,,,
64,560,FOOR,Lastoursville,,,Gabon,1,12.7166666666667,-0.833333333333333,,,,
64,565,FOOD,Moanda,,,Gabon,1,13.2666666666667,-1.53333333333333,,,,
64,600,FEFT,Berberati,,,Central African Republic,1,15.8,4.25,,,,
64,601,FEFO,Bouar,,,Central African Republic,1,15.6333333333333,5.96666666666667,,,,
64,605,FEFL,Bossembele,,,Central African Republic,1,17.6333333333333,5.26666666666667,,,,
64,610,FEFS,Bossangoa,,,Central African Republic,1,17.4333333333333,6.48333333333333,,,,
64,650,FEFF,Bangui,,,Central African Republic,1,18.5166666666667,4.4,,,,
64,654,FEFN,N'Dele,,,Central African Republic,1,20.65,8.4,,,,
64,655,FEFR,Bria,,,Central African Republic,1,21.9833333333333,6.53333333333333,,,,
64,656,FEFG,Bangassou,,,Central African Republic,1,22.8333333333333,4.73333333333333,,,,
64,658,FEFI,Birao,,,Central African Republic,1,22.7833333333333,10.2833333333333,,,,
64,659,FEFB,Obo,,,Central African Republic,1,26.5,5.4,,,,
64,660,FEFM,Bambari,,,Central African Republic,1,20.65,5.85,,,,
64,661,FEFY,Yalinga,,,Central African Republic,1,23.2666666666667,6.5,,,,
64,662,FEFA,Alindao,,,Central African Republic,1,21.2,5.05,,,,
64,665,----,Mobaye,,,Central African Republic,1,21.1833333333333,4.31666666666667,,,,
64,700,FTTJ,Ndjamena,,,Chad,1,15.0333333333333,12.1333333333333,,,,
64,701,----,Mao,,,Chad,1,15.3166666666667,14.1166666666667,,,,
64,702,FTTL,Bol-Berim,,,Chad,1,14.7333333333333,13.4333333333333,,,,
64,705,----,Bousso,,,Chad,1,16.7166666666667,10.4833333333333,,,,
64,706,FTTD,Moundou,,,Chad,1,16.0666666666667,8.61666666666667,,,,
64,707,----,Moussoro,,,Chad,1,16.5,13.65,,,,
64,708,FTTK,Bokoro,,,Chad,1,17.05,12.3833333333333,,,,
64,709,FTTP,Pala,,,Chad,1,14.9166666666667,9.36666666666667,,,,
64,750,FTTA,Sarh,,,Chad,1,18.3833333333333,9.15,,,,
64,751,----,Ati,,,Chad,1,18.3166666666667,13.2166666666667,,,,
64,753,FTTY,Faya,,,Chad,1,19.1666666666667,18,,,,
64,754,FTTN,Am-Timan,,,Chad,1,20.2833333333333,11.0333333333333,,,,
64,755,----,Goz-Beida,,,Chad,1,21.4166666666667,12.2333333333333,,,,
64,756,FTTC,Abeche,,,Chad,1,20.85,13.85,,,,
64,757,----,Fada,,,Chad,1,21.55,17.1666666666667,,,,
64,758,----,Mongo,,,Chad,1,18.6833333333333,12.1833333333333,,,,
64,810,FGSL,Malabo/Fernando Poo,,,Equatorial Guinea,1,8.76666666666667,3.75,,,,
64,820,----,Bata Rio Municipal ,,,Equatorial Guinea,1,9.8,1.9,,,,
64,851,FKKA,Maroua-Salak,,,Cameroon,1,14.25,10.45,,,,
64,860,FKKR,Garoua,,,Cameroon,1,13.3833333333333,9.33333333333333,,,,
64,870,FKKN,Ngaoundere,,,Cameroon,1,13.5666666666667,7.35,,,,
64,880,FKAB,Banyo,,,Cameroon,1,11.8166666666667,6.78333333333333,,,,
64,882,FKAM,Meiganga,,,Cameroon,1,14.3666666666667,6.53333333333333,,,,
64,890,FKKF,Mamfe,,,Cameroon,1,9.28333333333333,5.71666666666667,,,,
64,892,FKKV,Bamenda ,,,Cameroon,1,10.1166666666667,6.05,,,,
64,893,FKKM,Koundja,,,Cameroon,1,10.75,5.65,,,,
64,900,FKAY,Yoko,,,Cameroon,1,12.3666666666667,5.55,,,,
64,901,FKAO,Betare-Oya,,,Cameroon,1,14.0666666666667,5.6,,,,
64,910,FKKD,Douala Obs.,,,Cameroon,1,9.73333333333333,4,,,,
64,911,FKAN,Nkongsamba,,,Cameroon,1,9.93333333333333,4.95,,,,
64,912,FKKC,Tiko,,,Cameroon,1,9.36666666666667,4.08333333333333,,,,
64,920,FKAF,Bafia,,,Cameroon,1,11.25,4.73333333333333,,,,
64,931,FKKI,Batouri,,,Cameroon,1,14.3666666666667,4.46666666666667,,,,
64,950,FKYS,Yaounde,,,Cameroon,1,11.5166666666667,3.83333333333333,,,,
64,960,FKAG,Abong-Mbang,,,Cameroon,1,13.2,3.96666666666667,,,,
64,961,FKAL,Lomie,,,Cameroon,1,13.6166666666667,3.15,,,,
64,971,FKKB,Kribi,,,Cameroon,1,9.9,2.95,,,,
65,1,----,Yelwa,,,Nigeria,1,4.75,10.8833333333333,,,,
65,10,DNSO,Sokoto,,,Nigeria,1,5.25,13.0166666666667,,,,
65,15,DNGU,Gusau,,,Nigeria,1,6.7,12.1666666666667,,,,
65,19,DNKA,Kaduna,,,Nigeria,1,7.45,10.6,,,,
65,28,----,Katsina,,,Nigeria,1,7.68333333333333,13.0166666666667,,,,
65,30,DNZA,Zaria,,,Nigeria,1,7.68333333333333,11.1333333333333,,,,
65,46,DNKN,Kano,,,Nigeria,1,8.53333333333333,12.05,,,,
65,55,----,Bauchi,,,Nigeria,1,9.81666666666667,10.2833333333333,,,,
65,64,----,Nguru,,,Nigeria,1,10.4666666666667,12.8833333333333,,,,
65,73,----,Potiskum,,,Nigeria,1,11.0333333333333,11.7,,,,
65,82,DNMA,Maiduguri,,,Nigeria,1,13.0833333333333,11.85,,,,
65,101,DNIL,Ilorin,,,Nigeria,1,4.58333333333333,8.48333333333333,,,,
65,112,DNBI,Bida,,,Nigeria,1,6.01666666666667,9.1,,,,
65,123,----,Minna,,,Nigeria,1,6.53333333333333,9.61666666666667,,,,
65,125,----,Abuja,,,Nigeria,1,7,9.25,,,,
65,134,DNJO,Jos,,,Nigeria,1,8.9,9.86666666666667,,,,
65,145,----,Ibi,,,Nigeria,1,9.75,8.18333333333333,,,,
65,167,DNYO,Yola,,,Nigeria,1,12.4666666666667,9.23333333333333,,,,
65,201,DNMM,Lagos / Ikeja,,,Nigeria,1,3.33333333333333,6.58333333333333,,,,
65,202,----,Lagos / Oshodi,,,Nigeria,1,3.35,6.55,,,,
65,208,DNIB,Ibadan,,,Nigeria,1,3.9,7.43333333333333,,,,
65,215,DNOS,Oshogbo,,,Nigeria,1,4.48333333333333,7.78333333333333,,,,
65,222,----,Ondo,,,Nigeria,1,4.83333333333333,7.1,,,,
65,229,----,Benin City,,,Nigeria,1,5.6,6.31666666666667,,,,
65,236,----,Warri,,,Nigeria,1,5.73333333333333,5.51666666666667,,,,
65,243,----,Lokoja,,,Nigeria,1,6.73333333333333,7.8,,,,
65,245,----,Onitsha,,,Nigeria,1,6.78333333333333,6.15,,,,
65,250,DNPO,Port Harcourt,,,Nigeria,1,7.01666666666667,4.85,,,,
65,257,DNEN,Enugu,,,Nigeria,1,7.55,6.46666666666667,,,,
65,264,DNCA,Calabar,,,Nigeria,1,8.35,4.96666666666667,,,,
65,271,DNMK,Makurdi,,,Nigeria,1,8.61666666666667,7.68333333333333,,,,
65,272,----,Ogoja,,,Nigeria,1,8.8,6.66666666666667,,,,
65,273,----,Ikom,,,Nigeria,1,8.71666666666667,5.96666666666667,,,,
65,306,DBBK,Kandi,,,Benin,1,2.93333333333333,11.1333333333333,,,,
65,319,DBBN,Natitingou,,,Benin,1,1.38333333333333,10.3166666666667,,,,
65,330,DBBP,Parakou,,,Benin,1,2.61666666666667,9.35,,,,
65,335,DBBS,Save,,,Benin,1,2.46666666666667,8.03333333333333,,,,
65,338,DBBC,Bohicon,,,Benin,1,2.06666666666667,7.16666666666667,,,,
65,344,DBBB,Cotonou,,,Benin,1,2.38333333333333,6.35,,,,
65,351,----,Dapaon,,,Togo,1,0.25,10.8666666666667,,,,
65,352,DXMG,Mango,,,Togo,1,0.466666666666667,10.3666666666667,,,,
65,355,DXNG,Niamtougou,,,Togo,1,1.1,9.76666666666667,,,,
65,357,----,Kara,,,Togo,1,1.16666666666667,9.55,,,,
65,361,DXSK,Sokode,,,Togo,1,1.15,8.98333333333333,,,,
65,376,DXAK,Atakpame,,,Togo,1,1.11666666666667,7.58333333333333,,,,
65,378,----,Kouma-Konda,,,Togo,1,0.583333333333333,6.95,,,,
65,380,DXTA,Tabligbo,,,Togo,1,1.5,6.58333333333333,,,,
65,387,DXXX,Lome,,,Togo,1,1.25,6.16666666666667,,,,
65,401,DGLN,Navrongo,,,Ghana,1,-1.1,10.9,,,,
65,404,DGLW,Wa,,,Ghana,1,-2.5,10.05,,,,
65,416,DGLB,Bole,,,Ghana,1,-2.48333333333333,9.03333333333333,,,,
65,418,DGLE,Tamale,,,Ghana,1,-0.85,9.5,,,,
65,420,DGLY,Yendi,,,Ghana,1,-0.016666666666667,9.45,,,,
65,432,DGSW,Wenchi,,,Ghana,1,-2.1,7.75,,,,
65,437,----,Kete-Krachi,,,Ghana,1,-0.033333333333333,7.81666666666667,,,,
65,439,DGSN,Sunyani,,,Ghana,1,-2.33333333333333,7.33333333333333,,,,
65,442,DGSI,Kumasi,,,Ghana,1,-1.6,6.71666666666667,,,,
65,445,DGSB,Sefwi Bekwai,,,Ghana,1,-2.33333333333333,6.2,,,,
65,453,DGAH,Ho,,,Ghana,1,0.466666666666667,6.6,,,,
65,457,DGKA,Akim Oda,,,Ghana,1,-0.983333333333333,5.93333333333333,,,,
65,459,DGKK,Koforidua,,,Ghana,1,-0.25,6.08333333333333,,,,
65,460,DGAK,Akuse,,,Ghana,1,0.116666666666667,6.1,,,,
65,462,----,Akatsi,,,Ghana,1,0.8,6.11666666666667,,,,
65,465,DGTX,Axim,,,Ghana,1,-2.23333333333333,4.86666666666667,,,,
65,467,DGTK,Takoradi,,,Ghana,1,-1.76666666666667,4.88333333333333,,,,
65,469,DGAS,Saltpond,,,Ghana,1,-1.06666666666667,5.2,,,,
65,472,DGAA,Accra,,,Ghana,1,-0.166666666666667,5.6,,,,
65,473,DGAT,Tema,,,Ghana,1,0,5.61666666666667,,,,
65,475,DGAD,Ada,,,Ghana,1,0.633333333333333,5.78333333333333,,,,
65,500,----,Markoye,,,Burkina Faso,1,-0.066666666666667,14.6333333333333,,,,
65,501,DFEE,Dori,,,Burkina Faso,1,-0.033333333333333,14.0333333333333,,,,
65,502,DFCC,Ouahigouya,,,Burkina Faso,1,-2.41666666666667,13.5666666666667,,,,
65,503,DFFD,Ouagadougou,,,Burkina Faso,1,-1.51666666666667,12.35,,,,
65,505,DFOD,Dedougou,,,Burkina Faso,1,-3.48333333333333,12.4666666666667,,,,
65,507,DFEF,Fada N'Gourma,,,Burkina Faso,1,0.366666666666667,12.0333333333333,,,,
65,510,DFOO,Bobo-Dioulasso,,,Burkina Faso,1,-4.31666666666667,11.1666666666667,,,,
65,516,DFCO,Boromo,,,Burkina Faso,1,-2.93333333333333,11.75,,,,
65,518,DFCP,Po,,,Burkina Faso,1,-1.15,11.15,,,,
65,522,DFOG,Gaoua,,,Burkina Faso,1,-3.18333333333333,10.3333333333333,,,,
65,523,----,Mangodara,,,Burkina Faso,1,-4.35,9.9,,,,
65,528,DIOD,Odienne,,,Cote d'Ivoire,1,-7.56666666666667,9.5,,,,
65,536,DIKO,Korhogo,,,Cote d'Ivoire,1,-5.61666666666667,9.41666666666667,,,,
65,545,DIBU,Bondoukou,,,Cote d'Ivoire,1,-2.78333333333333,8.05,,,,
65,548,DIMN,Man,,,Cote d'Ivoire,1,-7.51666666666667,7.38333333333333,,,,
65,555,DIBK,Bouake,,,Cote d'Ivoire,1,-5.06666666666667,7.73333333333333,,,,
65,557,DIGA,Gagnoa,,,Cote d'Ivoire,1,-5.95,6.13333333333333,,,,
65,560,DIDL,Daloa,,,Cote d'Ivoire,1,-6.46666666666667,6.86666666666667,,,,
65,562,DIDK,Dimbokro,,,Cote d'Ivoire,1,-4.7,6.65,,,,
65,563,DIYO,Yamoussoukro,,,Cote d'Ivoire,1,-5.35,6.9,,,,
65,578,DIAP,Abidjan,,,Cote d'Ivoire,1,-3.93333333333333,5.25,,,,
65,585,DIAD,Adiake,,,Cote d'Ivoire,1,-3.3,5.3,,,,
65,592,DITB,Tabou,,,Cote d'Ivoire,1,-7.36666666666667,4.41666666666667,,,,
65,594,DISP,San Pedro,,,Cote d'Ivoire,1,-6.65,4.75,,,,
65,599,DISS,Sassandra,,,Cote d'Ivoire,1,-6.08333333333333,4.95,,,,
65,602,----,Spriggs Payne Air-Port,,,Liberia,1,-10.75,6.33333333333333,,,,
65,660,GLRB,"Grand Bassa, Roberts Field",,,Liberia,1,-10.35,6.25,,,,
66,104,FNCA,Cabinda,,,Angola,1,12.1833333333333,-5.55,,,,
66,116,----,Noqui,,,Angola,1,13.4333333333333,-5.86666666666667,,,,
66,118,----,Nbanza-Kongo,,,Angola,1,14.25,-6.26666666666667,,,,
66,121,----,Maquela Do Zombo,,,Angola,1,15.1166666666667,-6.03333333333333,,,,
66,130,----,N'Zeto Ambrizete ,,,Angola,1,12.8666666666667,-7.23333333333333,,,,
66,136,----,Toto,,,Angola,1,14.2666666666667,-7.16666666666667,,,,
66,140,----,Carmona,,,Angola,1,15,-7.58333333333333,,,,
66,142,----,Negage,,,Angola,1,15.3666666666667,-7.68333333333333,,,,
66,152,----,Dundo,,,Angola,1,20.8166666666667,-7.4,,,,
66,160,FNLU,Luanda,,,Angola,1,13.2333333333333,-8.85,,,,
66,172,----,N'Dalatando,,,Angola,1,14.9166666666667,-9.28333333333333,,,,
66,187,----,Camaxilo,,,Angola,1,18.9333333333333,-8.36666666666667,,,,
66,210,----,Sumbe,,,Angola,1,13.85,-11.2,,,,
66,215,----,Malange,,,Angola,1,16.3666666666667,-9.55,,,,
66,223,----,Mbanza Congo,,,Angola,1,14.25,-6.26666666666667,,,,
66,226,----,Saurimo Henrique Decarvalho ,,,Angola,1,20.4,-9.65,,,,
66,240,----,Porto Amboim,,,Angola,1,13.75,-10.7,,,,
66,260,----,Sumbe,,,Angola,1,13.85,-11.2,,,,
66,270,----,Waku Kungu Cela ,,,Angola,1,15.1166666666667,-11.4166666666667,,,,
66,285,----,Luena Luso ,,,Angola,1,19.9166666666667,-11.7833333333333,,,,
66,296,----,Cazombo,,,Angola,1,22.9,-11.8666666666667,,,,
66,305,----,Lobito,,,Angola,1,13.5333333333333,-12.3666666666667,,,,
66,310,FNBG,Monbaca Benguela ,,,Angola,1,13.4166666666667,-12.5833333333333,,,,
66,318,FNHU,Huambo Nova Lisboa ,,,Angola,1,15.75,-12.8,,,,
66,325,FNKU,Bie Silva Porto ,,,Angola,1,16.95,-12.3833333333333,,,,
66,390,----,Lubango Sa Da Bandeira ,,,Angola,1,13.5666666666667,-14.9333333333333,,,,
66,410,----,Menongue Serpa Pinto ,,,Angola,1,17.6833333333333,-14.65,,,,
66,422,----,Mocamedes,,,Angola,1,12.15,-15.2,,,,
66,447,----,Mavinga,,,Angola,1,20.35,-15.8333333333333,,,,
66,450,----,Baia Dos Tigres,,,Angola,1,11.7166666666667,-16.6,,,,
66,460,----,Pereira De Eca,,,Angola,1,15.7333333333333,-17.0833333333333,,,,
66,485,----,Rocadas,,,Angola,1,15,-16.7166666666667,,,,
67,1,----,Moroni Airport Grande-Comore ,,,Comoros,1,43.2333333333333,-11.7,,,,
67,2,FMCH,Hahaya International Airport,,,Comoros,1,43.2666666666667,-11.5333333333333,,,,
67,4,FMCV,Ouani Anjouan ,,,Comoros,1,44.4333333333333,-12.1166666666667,,,,
67,5,FMCZ,Dzaoudzi / Pamanzi Mayotte ,,,Comoros,1,45.2833333333333,-12.8,,,,
67,9,FMNA,Diego-Suarez,,,Madagascar,1,49.3,-12.35,,,,
67,12,FMNN,Fascene Nossi-Be ,,,Madagascar,1,48.3166666666667,-13.3166666666667,,,,
67,17,FMNV,Vohemar,,,Madagascar,1,50,-13.3666666666667,,,,
67,19,FMNL,Analalava,,,Madagascar,1,47.7666666666667,-14.6333333333333,,,,
67,20,----,Atsohihy,,,Madagascar,1,47.9833333333333,-14.8833333333333,,,,
67,22,FMND,Andapa,,,Madagascar,1,49.6166666666667,-14.65,,,,
67,23,FMNS,Sambava,,,Madagascar,1,50.1666666666667,-14.2833333333333,,,,
67,25,FMNH,Antalaha,,,Madagascar,1,50.25,-14.8833333333333,,,,
67,27,FMNM,Majunga,,,Madagascar,1,46.35,-15.6666666666667,,,,
67,37,FMNQ,Besalampy,,,Madagascar,1,44.4833333333333,-16.75,,,,
67,45,----,Maevatanana,,,Madagascar,1,46.8333333333333,-16.95,,,,
67,72,FMMS,Sainte-Marie Aerodrome,,,Madagascar,1,49.8166666666667,-17.0833333333333,,,,
67,73,FMMO,Maintirano,,,Madagascar,1,44.0333333333333,-18.05,,,,
67,83,FMMI,Antananarivo / Ivato,,,Madagascar,1,47.4833333333333,-18.8,,,,
67,95,FMMT,Tamatave,,,Madagascar,1,49.4,-18.1166666666667,,,,
67,107,FMME,Antsirabe,,,Madagascar,1,47.0666666666667,-19.8166666666667,,,,
67,113,FMMH,Mahanoro,,,Madagascar,1,48.8,-19.8333333333333,,,,
67,117,FMMV,Morondava,,,Madagascar,1,44.3166666666667,-20.2833333333333,,,,
67,131,FMSR,Morombe,,,Madagascar,1,43.3666666666667,-21.75,,,,
67,137,FMSF,Fianarantsoa,,,Madagascar,1,47.1,-21.45,,,,
67,143,FMSM,Mananjary,,,Madagascar,1,48.3666666666667,-21.2,,,,
67,152,FMSO,Ranohira,,,Madagascar,1,45.4,-22.55,,,,
67,157,FMSG,Farafangana,,,Madagascar,1,47.8333333333333,-22.8,,,,
67,161,FMST,Tulear,,,Madagascar,1,43.7333333333333,-23.3833333333333,,,,
67,194,----,Faux-Cap,,,Madagascar,1,45.5333333333333,-25.55,,,,
67,197,FMSD,Fort-Dauphin,,,Madagascar,1,46.95,-25.0333333333333,,,,
67,205,FQMP,Mocimboa Da Praia,,,Mozambique,1,40.3666666666667,-11.35,,,,
67,215,FQPB,Pemba,,,Mozambique,1,40.5333333333333,-12.9833333333333,,,,
67,217,FQLC,Lichinga,,,Mozambique,1,35.2333333333333,-13.3,,,,
67,221,----,Marrupa,,,Mozambique,1,37.55,-13.7333333333333,,,,
67,223,----,Montepuez,,,Mozambique,1,39.0333333333333,-13.1333333333333,,,,
67,229,----,Ulongue,,,Mozambique,1,34.35,-14.7333333333333,,,,
67,231,FQCB,Cuamba,,,Mozambique,1,36.5333333333333,-14.8166666666667,,,,
67,237,FQNP,Nampula,,,Mozambique,1,39.2833333333333,-15.1,,,,
67,241,FQLU,Lumbo,,,Mozambique,1,40.6666666666667,-15.0333333333333,,,,
67,243,----,Zumbo,,,Mozambique,1,30.4333333333333,-15.6166666666667,,,,
67,261,FQTE,Tete,,,Mozambique,1,33.5833333333333,-16.1833333333333,,,,
67,273,----,Angoche,,,Mozambique,1,39.9,-16.2166666666667,,,,
67,280,----,Caia,,,Mozambique,1,35.3333333333333,-17.8333333333333,,,,
67,283,FQQL,Quelimane,,,Mozambique,1,36.8833333333333,-17.8833333333333,,,,
67,285,----,Pebane,,,Mozambique,1,38.15,-17.2666666666667,,,,
